product_name,brand,ingredient_order,ingredient,function
[화잘먹/쿨톤보정] 메디큐브 PDRN 톤업 선크림 50ml+20ml 기획,메디큐브,42,에틸헥실팔미테이트,"emollient, perfuming"
[화잘먹/쿨톤보정] 메디큐브 PDRN 톤업 선크림 50ml+20ml 기획,메디큐브,43,트라이에톡시카프릴릴실레인,
[화잘먹/쿨톤보정] 메디큐브 PDRN 톤업 선크림 50ml+20ml 기획,메디큐브,44,잔탄검,
[화잘먹/쿨톤보정] 메디큐브 PDRN 톤업 선크림 50ml+20ml 기획,메디큐브,45,t-부틸알코올,"denaturant, perfuming, solvent"
[화잘먹/쿨톤보정] 메디큐브 PDRN 톤업 선크림 50ml+20ml 기획,메디큐브,46,글리세릴아크릴레이트/아크릴릭애씨드코폴리머,"humectant, viscosity controlling"
[화잘먹/쿨톤보정] 메디큐브 PDRN 톤업 선크림 50ml+20ml 기획,메디큐브,47,소듐하이알루로네이트,"humectant, skin conditioning"
[화잘먹/쿨톤보정] 메디큐브 PDRN 톤업 선크림 50ml+20ml 기획,메디큐브,48,콜라겐추출물,
[화잘먹/쿨톤보정] 메디큐브 PDRN 톤업 선크림 50ml+20ml 기획,메디큐브,49,하이드롤라이즈드하이알루로닉애씨드,
[화잘먹/쿨톤보정] 메디큐브 PDRN 톤업 선크림 50ml+20ml 기획,메디큐브,50,하이드롤라이즈드소듐하이알루로네이트,
[화잘먹/쿨톤보정] 메디큐브 PDRN 톤업 선크림 50ml+20ml 기획,메디큐브,51,하이드록시프로필트라이모늄하이알루로네이트,
[화잘먹/쿨톤보정] 메디큐브 PDRN 톤업 선크림 50ml+20ml 기획,메디큐브,52,소듐아세틸레이티드하이알루로네이트,humectant
[화잘먹/쿨톤보정] 메디큐브 PDRN 톤업 선크림 50ml+20ml 기획,메디큐브,53,소듐하이알루로네이트크로스폴리머,"humectant, skin conditioning"
[화잘먹/쿨톤보정] 메디큐브 PDRN 톤업 선크림 50ml+20ml 기획,메디큐브,54,글루타티온,reducing
[화잘먹/쿨톤보정] 메디큐브 PDRN 톤업 선크림 50ml+20ml 기획,메디큐브,55,하이알루로닉애씨드,
[화잘먹/쿨톤보정] 메디큐브 PDRN 톤업 선크림 50ml+20ml 기획,메디큐브,56,펜틸렌글라이콜,
[화잘먹/쿨톤보정] 메디큐브 PDRN 톤업 선크림 50ml+20ml 기획,메디큐브,57,포타슘하이알루로네이트,
[화잘먹/쿨톤보정] 메디큐브 PDRN 톤업 선크림 50ml+20ml 기획,메디큐브,58,소듐디엔에이,skin conditioning
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,1,정제수,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,2,징크옥사이드,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,3,다이부틸아디페이트,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,4,사이클로헥사실록세인,"emollient, hair conditioning, skin conditioning, solvent"
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,5,프로판다이올,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,6,부틸옥틸살리실레이트,"hair conditioning, skin conditioning, solvent"
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,7,다이카프릴릴카보네이트,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,8,폴리글리세릴-4다이아이소스테아레이트/폴리하이드록시스테아레이트/세바케이트,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,9,다이실록세인,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,10,글리세린,"denaturant, hair conditioning, humectant, oral care, perfuming, skin conditioning, skin protecting, solvent, viscosity controlling"
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,11,나이아신아마이드,smoothing
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,12,카프릴릴메티콘,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,13,티타늄디옥사이드,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,14,비스-에칠헥실옥시페놀메톡시페닐트리아진,"skin conditioning, uv absorber, uv filter"
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,15,에칠헥실트리아존,"uv absorber, uv filter"
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,16,페닐트라이메티콘,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,17,디에칠아미노하이드록시벤조일헥실벤조에이트,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,18,폴리글리세릴-3폴리다이메틸실록시에틸다이메티콘,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,19,다이스테아다이모늄헥토라이트,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,20,마그네슘설페이트,"bulking, viscosity controlling"
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,21,메틸메타크릴레이트크로스폴리머,film forming
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,22,트라이에톡시카프릴릴실레인,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,23,"1,2-헥산다이올",
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,24,향료,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,25,폴리C10-30알킬아크릴레이트,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,26,카프릴릴글라이콜,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,27,글리세릴카프릴레이트,"emollient, emulsifying"
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,28,울트라마린,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,29,크로뮴옥사이드그린,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,30,에틸헥실글리세린,"deodorant, skin conditioning"
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,31,아데노신,skin conditioning
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,32,알루미늄하이드록사이드,"emollient, humectant, opacifying, skin protecting, viscosity controlling"
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,33,소듐하이알루로네이트,"humectant, skin conditioning"
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,34,토코페롤,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,35,엑토인,skin conditioning
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,36,페룰릭애씨드,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,37,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,38,메틸프로판다이올,solvent
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,39,옥타데케인,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,40,락틱애씨드/글라이콜릭애씨드코폴리머,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,41,하이드로제네이티드레시틴,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,42,미역취추출물,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,43,클로브싹추출물,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,44,폴리글리세릴-10스테아레이트,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,45,다시마추출물,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,46,알로에베라잎추출물,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,47,참마뿌리추출물,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,48,판테놀,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,49,스노우로투스추출물,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,50,당느릅나무뿌리추출물,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,51,락토바실러스발효물,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,52,별꽃추출물,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,53,제비꽃꽃추출물,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,54,마트리카리아꽃/잎추출물,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,55,보리지추출물,"emollient, skin conditioning"
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,56,소듐아스코빌포스페이트,antioxidant
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,57,수레국화꽃추출물,"astringent, skin conditioning"
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,58,토코페릴아세테이트,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,59,강낭콩씨추출물,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,60,라벤더꽃추출물,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,61,병풀추출물,"cleansing, skin conditioning, smoothing, soothing, tonic"
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,62,잔탄검,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,63,소듐디엔에이,skin conditioning
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,64,다이소듐이디티에이,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,65,레티닐팔미테이트,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,66,바이오틴,"antiseborrhoeic, hair conditioning, skin conditioning"
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,67,티아민에이치씨엘,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,68,폴릭애씨드,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,69,피리독신,
딘시 프리미엄 비건 블루 톤 업 선크림 SPF50+ PA++++50ml,딘시,70,사이아노코발아민,skin conditioning
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,1,정제수,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,2,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,3,글리세린,"denaturant, hair conditioning, humectant, oral care, perfuming, skin conditioning, skin protecting, solvent, viscosity controlling"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,4,다이아이소프로필세바케이트,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,5,부틸옥틸살리실레이트,"hair conditioning, skin conditioning, solvent"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,6,비스-에칠헥실옥시페놀메톡시페닐트리아진,"skin conditioning, uv absorber, uv filter"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,7,디에칠아미노하이드록시벤조일헥실벤조에이트,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,8,에칠헥실트리아존,"uv absorber, uv filter"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,9,폴리실리콘-15,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,10,티타늄디옥사이드,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,11,C12-15알킬벤조에이트,"antimicrobial, emollient, skin conditioning"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,12,나이아신아마이드,smoothing
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,13,실리카,"abrasive, absorbent, anticaking, bulking, opacifying, viscosity controlling"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,14,하이드로제네이티드폴리데센,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,15,펜틸렌글라이콜,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,16,"1,2-헥산다이올",
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,17,메칠렌비스-벤조트리아졸릴테트라메칠부틸페놀,uv filter
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,18,타라열매추출물,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,19,물푸레나무추출물,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,20,코토니추출물,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,21,파파야열매추출물,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,22,매실추출물,humectant
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,23,사과추출물,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,24,포도추출물,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,25,대나무목초액,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,26,삼백초추출물,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,27,쑥잎추출물,skin conditioning
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,28,폴리글리세릴-6다이스테아레이트,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,29,암모늄아크릴로일다이메틸타우레이트/브이피코폴리머,viscosity controlling
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,30,포타슘세틸포스페이트,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,31,아이소도데케인,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,32,옥틸도데칸올,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,33,칸데릴라/호호바/쌀겨폴리글리세릴-3에스터,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,34,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,"emulsion stabilising, film forming, viscosity controlling"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,35,데실글루코사이드,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,36,트로메타민,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,37,폴리글리세릴-4아이소스테아레이트,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,38,아이소프로필티타늄트라이아이소스테아레이트,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,39,글리세릴글루코사이드,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,40,알루미늄하이드록사이드,"emollient, humectant, opacifying, skin protecting, viscosity controlling"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,41,에틸헥실글리세린,"deodorant, skin conditioning"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,42,메틸프로판다이올,solvent
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,43,아데노신,skin conditioning
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,44,트라이소듐에틸렌다이아민다이석시네이트,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,45,베타-글루칸,skin conditioning
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,46,토코페롤,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,47,세테아릴알코올,"emollient, emulsifying, emulsion stabilising, foam boosting, opacifying, surfactant, viscosity controlling"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,48,잔탄검,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,49,향료,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,50,황색산화철,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,51,적색산화철,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,52,흑색산화철   정제수,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,53,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,54,글리세린,"denaturant, hair conditioning, humectant, oral care, perfuming, skin conditioning, skin protecting, solvent, viscosity controlling"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,55,다이아이소프로필세바케이트,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,56,부틸옥틸살리실레이트,"hair conditioning, skin conditioning, solvent"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,57,비스-에칠헥실옥시페놀메톡시페닐트리아진,"skin conditioning, uv absorber, uv filter"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,58,디에칠아미노하이드록시벤조일헥실벤조에이트,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,59,에칠헥실트리아존,"uv absorber, uv filter"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,60,폴리실리콘-15,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,61,티타늄디옥사이드,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,62,C12-15알킬벤조에이트,"antimicrobial, emollient, skin conditioning"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,63,나이아신아마이드,smoothing
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,64,실리카,"abrasive, absorbent, anticaking, bulking, opacifying, viscosity controlling"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,65,하이드로제네이티드폴리데센,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,66,펜틸렌글라이콜,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,67,"1,2-헥산다이올",
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,68,메칠렌비스-벤조트리아졸릴테트라메칠부틸페놀,uv filter
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,69,타라열매추출물,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,70,물푸레나무추출물,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,71,코토니추출물,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,72,파파야열매추출물,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,73,매실추출물,humectant
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,74,사과추출물,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,75,포도추출물,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,76,대나무목초액,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,77,삼백초추출물,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,78,쑥잎추출물,skin conditioning
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,79,폴리글리세릴-6다이스테아레이트,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,80,암모늄아크릴로일다이메틸타우레이트/브이피코폴리머,viscosity controlling
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,81,포타슘세틸포스페이트,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,82,아이소도데케인,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,83,옥틸도데칸올,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,84,칸데릴라/호호바/쌀겨폴리글리세릴-3에스터,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,85,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,"emulsion stabilising, film forming, viscosity controlling"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,86,데실글루코사이드,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,87,트로메타민,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,88,폴리글리세릴-4아이소스테아레이트,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,89,아이소프로필티타늄트라이아이소스테아레이트,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,90,글리세릴글루코사이드,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,91,알루미늄하이드록사이드,"emollient, humectant, opacifying, skin protecting, viscosity controlling"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,92,에틸헥실글리세린,"deodorant, skin conditioning"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,93,메틸프로판다이올,solvent
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,94,아데노신,skin conditioning
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,95,트라이소듐에틸렌다이아민다이석시네이트,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,96,베타-글루칸,skin conditioning
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,97,토코페롤,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,98,세테아릴알코올,"emollient, emulsifying, emulsion stabilising, foam boosting, opacifying, surfactant, viscosity controlling"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,99,잔탄검,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,100,향료,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,101,청색1호   정제수,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,102,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,103,글리세린,"denaturant, hair conditioning, humectant, oral care, perfuming, skin conditioning, skin protecting, solvent, viscosity controlling"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,104,다이아이소프로필세바케이트,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,105,부틸옥틸살리실레이트,"hair conditioning, skin conditioning, solvent"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,106,비스-에칠헥실옥시페놀메톡시페닐트리아진,"skin conditioning, uv absorber, uv filter"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,107,디에칠아미노하이드록시벤조일헥실벤조에이트,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,108,에칠헥실트리아존,"uv absorber, uv filter"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,109,폴리실리콘-15,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,110,C12-15알킬벤조에이트,"antimicrobial, emollient, skin conditioning"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,111,나이아신아마이드,smoothing
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,112,실리카,"abrasive, absorbent, anticaking, bulking, opacifying, viscosity controlling"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,113,하이드로제네이티드폴리데센,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,114,펜틸렌글라이콜,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,115,티타늄디옥사이드,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,116,"1,2-헥산다이올",
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,117,메칠렌비스-벤조트리아졸릴테트라메칠부틸페놀,uv filter
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,118,타라열매추출물,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,119,물푸레나무추출물,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,120,코토니추출물,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,121,파파야열매추출물,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,122,매실추출물,humectant
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,123,사과추출물,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,124,포도추출물,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,125,대나무목초액,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,126,삼백초추출물,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,127,쑥잎추출물,skin conditioning
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,128,폴리글리세릴-6다이스테아레이트,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,129,암모늄아크릴로일다이메틸타우레이트/브이피코폴리머,viscosity controlling
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,130,포타슘세틸포스페이트,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,131,칸데릴라/호호바/쌀겨폴리글리세릴-3에스터,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,132,아이소도데케인,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,133,옥틸도데칸올,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,134,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,"emulsion stabilising, film forming, viscosity controlling"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,135,데실글루코사이드,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,136,트로메타민,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,137,폴리글리세릴-4아이소스테아레이트,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,138,글리세릴글루코사이드,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,139,에틸헥실글리세린,"deodorant, skin conditioning"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,140,메틸프로판다이올,solvent
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,141,아이소프로필티타늄트라이아이소스테아레이트,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,142,알루미늄하이드록사이드,"emollient, humectant, opacifying, skin protecting, viscosity controlling"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,143,아데노신,skin conditioning
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,144,트라이소듐에틸렌다이아민다이석시네이트,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,145,베타-글루칸,skin conditioning
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,146,토코페롤,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,147,세테아릴알코올,"emollient, emulsifying, emulsion stabilising, foam boosting, opacifying, surfactant, viscosity controlling"
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,148,잔탄검,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,149,향료,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,150,적색227호,
[파데프리] 가히 한겹 톤업 선 스킨 3종 택1,가히,151,청색1호,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,1,징크옥사이드,
